system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
0_623_640,13283.0,0.7208529249180644,0.15098466265062013,2013,
0_636_653,13309.0,0.7247209712031585,0.14430948346930295,2013,
0_570_587,13175.0,0.7202687348152197,0.15539733468851682,2013,
0_626_643,13289.0,0.7703062923359376,0.1562811032558609,2013,
0_639_656,13315.0,0.6507120882981783,0.18585850724207859,2013,
0_528_545,13091.0,0.6997245364823466,0.15825701045640306,2013,
0_517_534,13069.0,0.6748886621336234,0.187171404394191,2013,
0_617_634,13271.0,0.7266606671164237,0.14968364740808024,2013,
0_492_509,13017.0,0.6730526545240652,0.17302805555394185,2013,
0_560_577,13155.0,0.6181368908677495,0.21498797879426143,2013,
0_571_588,13177.0,0.6568163671385423,0.1656069101307801,2013,
0_642_659,13321.0,0.6097524946855624,0.2016957230623017,2013,
0_530_547,13095.0,0.684465257906887,0.16408718830014446,2013,
0_502_519,13037.0,0.6761822918882048,0.18086291148426525,2013,
0_603_620,13243.0,0.6871138269433591,0.16971762867026086,2013,
0_555_572,13145.0,0.7716478720229741,0.10684678015595048,2013,
0_612_629,13261.0,0.6621526164560334,0.17942759151848645,2013,
0_616_633,13269.0,0.7009372496702613,0.14730172043198453,2013,
0_522_539,13079.0,0.747030838107714,0.1281122871012143,2013,
0_558_575,13151.0,0.6983913371836034,0.15459609177935604,2013,
0_585_602,13207.0,0.782564903595147,0.12530218631254328,2013,
0_521_538,13077.0,0.731953052978959,0.12755180283611495,2013,
0_609_626,13255.0,0.7304576243626237,0.12521271515869148,2013,
0_543_560,13121.0,0.6569779629192039,0.18673667265613544,2013,
0_547_564,13129.0,0.7467144955818182,0.12163370063055577,2013,
0_511_528,13057.0,0.7488477399169887,0.12973368480144265,2013,
0_595_612,13227.0,0.7884915289648725,0.09099418886080542,2013,
0_630_647,13297.0,0.7511523754132502,0.12200399985897943,2013,
0_592_609,13221.0,0.7953607044181098,0.09875926614573678,2013,
0_561_578,13157.0,0.778316403633491,0.12170312221034948,2013,
0_587_604,13211.0,0.7821119684133802,0.11451377190822525,2013,
0_567_584,13169.0,0.7984730472243836,0.10795437586529606,2013,
0_488_505,13009.0,0.7737772567921899,0.13015646033721728,2013,
0_553_570,13141.0,0.7939737563011969,0.10808247287373238,2013,
0_633_650,13303.0,0.7535880484719909,0.14944672967352154,2013,
0_564_581,13163.0,0.7120702782286603,0.17784415174963664,2013,
0_632_649,13301.0,0.7640272760169105,0.14069864377507083,2013,
0_535_552,13105.0,0.7797639248155446,0.12529628412144816,2013,
0_640_657,13317.0,0.7902441744177977,0.10097262796193401,2013,
0_2613_2661,45001.0,0.7873756834373675,0.11158706969369504,2013,
0_2645_2693,45065.0,0.7703403837400794,0.1275660388244532,2013,
0_2636_2684,45047.0,0.779634324325112,0.12093905494576782,2013,
0_2614_2662,45003.0,0.6907088023300331,0.15717141604292922,2013,
0_2631_2679,45037.0,0.7611490133004404,0.12265249193455711,2013,
0_2648_2696,45071.0,0.776334817978514,0.11868887044635759,2013,
0_2653_2701,45081.0,0.7625877025870617,0.11730422302592045,2013,
0_2652_2700,45079.0,0.7164041526850408,0.17442502438544782,2013,
0_2644_2692,45063.0,0.6650811304528284,0.17867516207432718,2013,
0_2617_2665,45009.0,0.7240368618490006,0.14680853605949243,2013,
0_2615_2663,45005.0,0.6957720689989927,0.16350232284172783,2013,
0_2618_2666,45011.0,0.6947866206429367,0.16184116973492635,2013,
0_519_536,13073.0,0.7333770101316104,0.16077802671520014,2013,
0_604_621,13245.0,0.655359012739167,0.1932389735210432,2013,
0_500_517,13033.0,0.6806615150837976,0.19416683835445367,2013,
0_607_624,13251.0,0.687238102513833,0.18771918489311018,2013,
0_499_516,13031.0,0.6419924181884951,0.20108488905360464,2013,
0_615_632,13267.0,0.6757085609488667,0.17470527286429666,2013,
0_621_638,13279.0,0.6742654078941437,0.16955482302384178,2013,
0_484_501,13001.0,0.6569686171360476,0.18247562270823528,2013,
0_596_613,13229.0,0.6890978759923513,0.17181164160582854,2013,
0_634_651,13305.0,0.7073888488772029,0.15382293735064884,2013,
0_574_591,13183.0,0.7366498019313519,0.1321734401248194,2013,
0_572_589,13179.0,0.6691554088885064,0.20994940313223562,2013,
0_546_563,13127.0,0.6665719644578082,0.20908165246055427,2013,
0_498_515,13029.0,0.7101087785918367,0.16062068675561236,2013,
0_508_525,13051.0,0.5493148180487678,0.24078747326462818,2013,
0_534_551,13103.0,0.7325229479490308,0.14807522439898693,2013,
0_2637_2685,45049.0,0.7264769733030345,0.1502028135574008,2013,
0_2639_2687,45053.0,0.7293686644655268,0.1689111680865427,2013,
0_2619_2667,45013.0,0.5542171863390818,0.25380856756525466,2013,
0_2620_2668,45015.0,0.7715451850092956,0.13552201087315816,2013,
0_2627_2675,45029.0,0.7500492561586076,0.14779400116938413,2013,
0_2630_2678,45035.0,0.767501073091026,0.13031330598157395,2013,
0_2621_2669,45017.0,0.6993940891647641,0.17422016086058792,2013,
0_2626_2674,45027.0,0.7226712142600873,0.1653850046924669,2013,
0_2643_2691,45061.0,0.6859566138787622,0.16957846165803345,2013,
0_2655_2703,45085.0,0.7245413737161929,0.15747128585740516,2013,
0_2633_2681,45041.0,0.7222952828067396,0.163697439256647,2013,
0_2634_2682,45043.0,0.7461072373883424,0.14929141641892024,2013,
0_2638_2686,45051.0,0.7172803955362224,0.16423480254127934,2013,
0_2213_2254,37053.0,0.6599973885921394,0.17328441715489343,2013,
0_2234_2275,37095.0,0.6995011619709396,0.17215838197890923,2013,
0_2202_2243,37031.0,0.6774826623292736,0.1745143114893968,2013,
0_2211_2252,37049.0,0.7439298382168745,0.15619463785910545,2013,
0_2253_2294,37133.0,0.7248497355476932,0.15559216191569983,2013,
0_2238_2279,37103.0,0.7548572950335313,0.14011365954300498,2013,
0_2257_2298,37141.0,0.7676207074352112,0.12338573533997167,2013,
0_2196_2237,37019.0,0.7242732076651203,0.15114513078703215,2013,
0_2646_2694,45067.0,0.7651646882607234,0.147527426265404,2013,
0_2264_2305,37155.0,0.6960820606005729,0.17023277240016052,2013,
0_2629_2677,45033.0,0.7094712286450687,0.17617380240548977,2013,
0_2212_2253,37051.0,0.6900976180685834,0.17594746976608155,2013,
0_2195_2236,37017.0,0.7493191386337897,0.14840119273251345,2013,
0_2268_2309,37163.0,0.7039688363072405,0.1726852983908685,2013,
0_2217_2258,37061.0,0.726247348322754,0.16186924423955795,2013,
0_2282_2323,37191.0,0.669636562305335,0.17406790547922046,2013,
0_2237_2278,37101.0,0.6987494104281063,0.17439701074177733,2013,
0_2278_2319,37183.0,0.7060505183066972,0.1761731812417131,2013,
0_2229_2270,37085.0,0.7105473851903431,0.17227384992574565,2013,
0_2205_2246,37037.0,0.818214126776721,0.11495297594259467,2013,
0_2225_2266,37077.0,0.7965053730420004,0.12225736463694988,2013,
0_2221_2262,37069.0,0.7702779106769685,0.13445601333125506,2013,
0_2279_2320,37185.0,0.8003526663080088,0.11817881556530159,2013,
0_2252_2293,37131.0,0.6958226031615262,0.18312494344527688,2013,
0_2228_2269,37083.0,0.7180657866220981,0.17680872787032084,2013,
0_2250_2291,37127.0,0.6960762839811481,0.1821176729464308,2013,
0_2284_2325,37195.0,0.6460248450028296,0.1866057823044193,2013,
0_2219_2260,37065.0,0.6686033943066451,0.18290955236449705,2013,
0_2260_2301,37147.0,0.6853621014387632,0.17100975652409112,2013,
0_2193_2234,37013.0,0.7157158365323153,0.1558925864875741,2013,
0_2280_2321,37187.0,0.6850686793938313,0.1602524588027935,2013,
0_2194_2235,37015.0,0.7472228925380996,0.14882003149064893,2013,
0_2245_2286,37117.0,0.710465554917062,0.16135077950575524,2013,
0_2232_2273,37091.0,0.7262214767183619,0.1481094615315577,2013,
0_3248_3302,51800.0,0.7221978071392242,0.16773986391261825,2013,
0_3200_3254,51175.0,0.7218800445359809,0.15991144889788228,2013,
0_3162_3216,51093.0,0.7121355903590944,0.16021299283269622,2013,
0_3164_3218,51097.0,0.7651648680152209,0.1329089079002732,2013,
0_3166_3220,51101.0,0.749864398902401,0.14040856883032227,2013,
0_3178_3232,51127.0,0.7871936322331716,0.1364801169374685,2013,
0_3158_3212,51085.0,0.7578027348952016,0.1315788458965056,2013,
0_3159_3213,51087.0,0.6971971018970441,0.1754595977931238,2013,
0_3137_3191,51041.0,0.7628065872854307,0.15168412963110703,2013,
0_3188_3242,51149.0,0.762620270078303,0.1399940841752433,2013,
0_3204_3258,51183.0,0.7543295737296524,0.14011785634162224,2013,
0_3156_3210,51081.0,0.7533623396442338,0.1554596729163613,2013,
0_3129_3183,51025.0,0.7941434206889424,0.11171173101635515,2013,
0_3187_3241,51147.0,0.8193392402872718,0.09982198670451259,2013,
0_3171_3225,51111.0,0.8127921325976754,0.09913361046772133,2013,
0_3174_3228,51117.0,0.7743088959275751,0.14509172136655107,2013,
0_3136_3190,51037.0,0.797979393645125,0.11387389748290053,2013,
0_3157_3211,51083.0,0.7997150873302074,0.12048084040786634,2013,
0_3185_3239,51143.0,0.7837153110984227,0.12349300648456839,2013,
0_3132_3186,51031.0,0.7833810662363296,0.117389381673248,2013,
0_3122_3176,51011.0,0.8021487820789291,0.09995262864399491,2013,
0_3121_3175,51009.0,0.83207302265421,0.08517758900227136,2013,
0_3194_3248,51163.0,0.8315522799995256,0.07606103979411381,2013,
0_3177_3231,51125.0,0.8354142739376681,0.07947468058751757,2013,
0_3118_3172,51003.0,0.8230223814373704,0.0930108095831191,2013,
0_3131_3185,51029.0,0.8066570992447977,0.11267163326972687,2013,
0_3120_3174,51007.0,0.7992421993031074,0.11229945245983806,2013,
0_3141_3195,51049.0,0.8171916759053943,0.09662688145908108,2013,
0_3186_3240,51145.0,0.8119882979603149,0.10205558714604603,2013,
0_3148_3202,51065.0,0.8122781944318954,0.10204549742065103,2013,
0_3153_3207,51075.0,0.7965544880896639,0.11731609632604142,2013,
0_3170_3224,51109.0,0.8028569457076892,0.11840362971326211,2013,
0_3182_3236,51137.0,0.7997449442223581,0.10184207571523851,2013,
0_3183_3237,51139.0,0.8125946489828378,0.10216002328721284,2013,
0_3155_3209,51079.0,0.8231703658120536,0.08802908506528122,2013,
0_3124_3178,51015.0,0.7932355364367298,0.10672765652740741,2013,
0_3327_3383,54071.0,0.8341661493666609,0.06927885620387433,2013,
0_3195_3249,51165.0,0.7762003555139539,0.1253109038928055,2013,
0_3307_3363,54031.0,0.8378047317012637,0.07736693182668299,2013,
0_3303_3359,54023.0,0.823885786139229,0.09405407421204792,2013,
0_3198_3252,51171.0,0.7982340316770684,0.11326003698326763,2013,
0_3150_3204,51069.0,0.7911941085087568,0.11857874115471999,2013,
0_3169_3223,51107.0,0.7483565607295826,0.14984337839283624,2013,
0_3140_3194,51047.0,0.7801736991342114,0.11267740995724325,2013,
0_3146_3200,51061.0,0.7974078882937634,0.10287080259362465,2013,
0_3201_3255,51177.0,0.7763138183355313,0.1408608925634577,2013,
0_3133_3187,51033.0,0.7666711955549432,0.12632298481948828,2013,
0_3208_3262,51193.0,0.74340061098685,0.15561509711521543,2013,
0_1506_1534,24037.0,0.7335702805175889,0.15264945187540713,2013,
0_1496_1524,24017.0,0.7712421943519425,0.140180831060701,2013,
0_1504_1532,24033.0,0.7138925989877442,0.18282700365759955,2013,
0_1503_1531,24031.0,0.7313922335510022,0.1605084209044344,2013,
0_1490_1518,24003.0,0.7152141095804405,0.18529704782409387,2013,
0_1493_1521,24011.0,0.6770972646085064,0.16112507070323143,2013,
0_415_429,10005.0,0.6677417320875457,0.16702915985150601,2013,
0_1510_1538,24045.0,0.7101766292154468,0.15953682995304833,2013,
0_1511_1539,24047.0,0.7210338372031644,0.1689010978692243,2013,
0_1497_1525,24019.0,0.643057251917398,0.17000952825835314,2013,
0_1492_1520,24009.0,0.7629450972677809,0.14215338532043206,2013,
0_3179_3233,51131.0,0.6064881294824592,0.2030465503316945,2013,
0_2201_2242,37029.0,0.7137323313709019,0.159751008961175,2013,
0_3217_3271,51550.0,0.7074685107892736,0.18372767436628443,2013,
0_3117_3171,51001.0,0.6404443266715832,0.18915597306521875,2013,
0_2075_2113,34009.0,0.665208205784698,0.18608043012153702,2013,
0_2071_2109,34001.0,0.7052389614720256,0.15494963200825695,2013,
0_2073_2111,34005.0,0.7005372895909139,0.14587644860035412,2013,
0_2085_2123,34029.0,0.654778707983397,0.15983979940744036,2013,
0_2184_2224,36119.0,0.7225061910499669,0.15971127815093605,2013,
0_2086_2124,34031.0,0.7107743970537582,0.20705003582281398,2013,
0_2160_2200,36071.0,0.7805420616644675,0.12658435346861066,2013,
0_2089_2127,34037.0,0.8048972766936603,0.11588874931246272,2013,
0_2084_2122,34027.0,0.761407659735893,0.14524321484922284,2013,
0_2082_2120,34023.0,0.609538853506796,0.20334352176781392,2013,
0_2083_2121,34025.0,0.6823929841889855,0.1553739913022393,2013,
0_2088_2126,34035.0,0.7294148713815838,0.14104840010843683,2013,
0_2080_2118,34019.0,0.7596420033440341,0.12745798099350136,2013,
0_2091_2129,34041.0,0.7680505002199376,0.1370485369014203,2013,
0_2588_2634,42095.0,0.7129698848685773,0.1570969775474545,2013,
0_2585_2631,42089.0,0.8025426177155398,0.1067756896712559,2013,
0_2592_2638,42103.0,0.8209371174835043,0.1063152441718153,2013,
0_2580_2626,42079.0,0.7837868164403227,0.15014359623525833,2013,
0_2575_2621,42069.0,0.7805536455732041,0.1420538223909574,2013,
0_2606_2652,42131.0,0.8159433875550423,0.11165027029744541,2013,
0_2553_2599,42025.0,0.7956350875317466,0.12088608265143795,2013,
0_2594_2640,42107.0,0.7787243564926946,0.1368067829176895,2013,
0_2576_2622,42071.0,0.6625472753800465,0.15034405003253268,2013,
0_2555_2601,42029.0,0.7386374297411662,0.1335187935582319,2013,
0_2546_2592,42011.0,0.7281239361636201,0.15296573407968045,2013,
0_2549_2595,42017.0,0.717624809486129,0.15638764086215232,2013,
0_2586_2632,42091.0,0.6969559337554235,0.1590989273614633,2013,
0_2078_2116,34015.0,0.6915029385668482,0.17854327232223396,2013,
0_2087_2125,34033.0,0.6706186472300982,0.17259611703802227,2013,
0_2076_2114,34011.0,0.6819609094966325,0.17869018296107222,2013,
0_413_427,10001.0,0.6504211714083584,0.16610912689871798,2013,
0_1505_1533,24035.0,0.6726352682258047,0.1593412491616772,2013,
0_414_428,10003.0,0.6617073103233093,0.18235436184003903,2013,
0_1500_1528,24025.0,0.7424306278867048,0.15017247776275738,2013,
0_1491_1519,24005.0,0.719037087747618,0.17645315706056267,2013,
0_1494_1522,24013.0,0.7225956659947483,0.14301827070560558,2013,
0_2607_2653,42133.0,0.7161737735967921,0.1589147342309753,2013,
0_2562_2608,42043.0,0.7494407835717637,0.1665199297334568,2013,
0_2561_2607,42041.0,0.7179516681140587,0.16084117058380798,2013,
0_2574_2620,42067.0,0.7884514826015905,0.12319376499638789,2013,
0_2590_2636,42099.0,0.8043350159101291,0.1149689106303033,2013,
0_2568_2614,42055.0,0.7355759263366503,0.1453197611593418,2013,
0_2541_2587,42001.0,0.7409967874104606,0.1328387305917616,2013,
0_1498_1526,24021.0,0.7354456704475312,0.14348523719036485,2013,
0_2569_2615,42057.0,0.8054505820718162,0.09517636821142512,2013,
0_2545_2591,42009.0,0.8103002221706479,0.10448736088097114,2013,
0_3324_3380,54065.0,0.8321896608837502,0.0798324151335788,2013,
0_1489_1517,24001.0,0.827547639286545,0.10393127725711168,2013,
0_3305_3361,54027.0,0.8374411647163074,0.07188056694943816,2013,
0_1499_1527,24023.0,0.8177957935144398,0.11490625703789879,2013,
0_3320_3376,54057.0,0.829424163887692,0.09231224415713826,2013,
0_2596_2642,42111.0,0.8027465675931124,0.12547164694147767,2013,
0_2572_2618,42063.0,0.8021197417370378,0.11341592486021142,2013,
0_2551_2597,42021.0,0.7934216646604991,0.12146969765517784,2013,
0_2547_2593,42013.0,0.7794215835447337,0.13150900489405362,2013,
0_2571_2617,42061.0,0.7996942571330171,0.10844842835803223,2013,
0_2557_2603,42033.0,0.7877069420466543,0.10273527538137688,2013,
0_2543_2589,42005.0,0.8007099131839925,0.11025102058859476,2013,
0_2556_2602,42031.0,0.7880142264116468,0.11115340001504234,2013,
0_2573_2619,42065.0,0.8068369958774002,0.0962435535825968,2013,
0_2567_2613,42053.0,0.8214596317464478,0.07586272554545671,2013,
0_2602_2648,42123.0,0.811840293997645,0.09504092922687842,2013,
0_2582_2628,42083.0,0.8085182605971505,0.08034104060998865,2013,
0_2593_2639,42105.0,0.7854929501809098,0.06797255920558734,2013,
0_2599_2645,42117.0,0.7720848813144189,0.08417999707333439,2013,
0_2584_2630,42087.0,0.7767505693716488,0.1328660683141886,2013,
0_2595_2641,42109.0,0.7687626285920213,0.1320550645513143,2013,
0_2578_2624,42075.0,0.7168736682505845,0.15602923929695264,2013,
0_2559_2605,42037.0,0.7767986285088457,0.13060588443288842,2013,
0_2589_2635,42097.0,0.7461235329785729,0.15091505779103379,2013,
0_2597_2643,42113.0,0.8296740287127896,0.07789966055146512,2013,
0_2548_2594,42015.0,0.7793803426943942,0.10484791827839567,2013,
0_2174_2214,36099.0,0.6203751819564144,0.18422825251478747,2013,
0_2173_2213,36097.0,0.7486078655956692,0.12966113644302318,2013,
0_2159_2199,36069.0,0.6824293322630189,0.15563855287425732,2013,
0_2150_2190,36051.0,0.6948161783075789,0.15408689781374071,2013,
0_2175_2215,36101.0,0.7400756236254492,0.11105909040588088,2013,
0_2126_2166,36003.0,0.7822995647602492,0.08928674772717042,2013,
0_2129_2169,36009.0,0.7986922877314175,0.10578605853581403,2013,
0_2139_2179,36029.0,0.7297259737021574,0.17794029090281427,2013,
0_2185_2225,36121.0,0.727359004386863,0.1446211714468095,2013,
0_2143_2183,36037.0,0.6932089958979821,0.15760432429764737,2013,
0_2156_2196,36063.0,0.7172207573096216,0.1629381713266149,2013,
0_2152_2192,36055.0,0.670774111681576,0.1554199930544731,2013,
0_2183_2223,36117.0,0.7071113393640862,0.13508274300830292,2013,
0_2147_2187,36045.0,0.745258601318029,0.13700828271822857,2013,
0_2157_2197,36065.0,0.8045367643540601,0.12343446457300206,2013,
0_2162_2202,36075.0,0.7915143344067532,0.1308937234554671,2013,
0_2158_2198,36067.0,0.7151270970885005,0.15253842943622256,2013,
0_2136_2176,36023.0,0.7750133127492941,0.10469721351154641,2013,
0_2178_2218,36107.0,0.7783245697130985,0.1001328090570083,2013,
0_2179_2219,36109.0,0.7529085720873812,0.12791158613915476,2013,
0_2598_2644,42115.0,0.8176267799516742,0.0966639068891449,2013,
0_2128_2168,36007.0,0.7893638952883999,0.11488268967803612,2013,
0_2133_2173,36017.0,0.8088808711809903,0.09240522447609718,2013,
0_2151_2191,36053.0,0.7941311246880987,0.11232337335630355,2013,
0_2163_2203,36077.0,0.8036599300446872,0.09709763080236067,2013,
0_2172_2212,36095.0,0.8005652635013353,0.09263373600332798,2013,
0_2177_2217,36105.0,0.8257176173829895,0.09577129369029895,2013,
0_2180_2220,36111.0,0.8124059062726409,0.10249307279267551,2013,
0_2138_2178,36027.0,0.7713897734232805,0.11620023999419217,2013,
0_2135_2175,36021.0,0.7780362212006091,0.11150686140588442,2013,
0_2144_2184,36039.0,0.8096551307882536,0.0901007688449238,2013,
0_2170_2210,36091.0,0.7743266062584901,0.1407970996081211,2013,
0_2125_2165,36001.0,0.7599936815842164,0.1499067188744007,2013,
0_2171_2211,36093.0,0.7613483681246478,0.14716358670415836,2013,
0_2153_2193,36057.0,0.7527510512362592,0.1369895141633359,2013,
0_2142_2182,36035.0,0.7896842961103366,0.13259014246954248,2013,
0_3113_3166,50021.0,0.7725914348502781,0.09504344551152734,2013,
0_2166_2206,36083.0,0.7663298393332498,0.1142878671263194,2013,
0_3104_3157,50003.0,0.7672498648294682,0.0748136907685716,2013,
0_3115_3168,50025.0,0.746621073245145,0.09416591370905528,2013,
0_1518_1547,25011.0,0.756256649888538,0.11530171620296825,2013,
0_2063_2100,33005.0,0.7603715120379761,0.09804885513199936,2013,
0_3116_3169,50027.0,0.7494030577199496,0.09713739994648059,2013,
0_2070_2107,33019.0,0.7346236531137627,0.09486356864180699,2013,
0_2067_2104,33013.0,0.7323671898101526,0.1066377427401406,2013,
0_2061_2098,33001.0,0.6899477703109437,0.1568415085831374,2013,
0_2069_2106,33017.0,0.742024712957751,0.12949232403095165,2013,
0_2068_2105,33015.0,0.7171646372796676,0.13365014354409147,2013,
